Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"47014","",1,0,587,307,0,0,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47014","",1,0,587,307,0,0,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",0,0,0,0,0,0,0,0,0,0,0,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",500,102,6,0,62,23,3,0,438,79,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",500,1,6,0,62,0,3,0,438,1,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",500,384,6,0,62,33,3,0,438,351,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",500,3,6,0,62,1,3,0,438,2,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",500,1,6,0,62,1,3,0,438,0,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",500,2,6,0,62,0,3,0,438,2,3,0,
"47050","",1,0,589,308,892,0.56,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",500,1,6,0,62,1,3,0,438,0,3,0,
"47050","",1,0,589,308,892,0.56,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",500,121,6,0,62,29,0,0,438,92,6,0,
"47050","",1,0,589,308,892,0.56,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",500,373,6,0,62,33,0,0,438,340,6,0,
"47050","",1,0,589,308,892,0.56,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",500,124,8,0,62,28,0,0,438,96,8,0,
"47050","",1,0,589,308,892,0.56,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",500,368,8,0,62,34,0,0,438,334,8,0,
"47050","",1,0,589,308,892,0.56,5,5,"U.S. Representative, 16th District","",1,13,"SAM LICCARDO",C,15,"DEM",500,278,63,0,62,35,14,0,438,243,49,0,
"47050","",1,0,589,308,892,0.56,5,5,"U.S. Representative, 16th District","",1,14,"EVAN LOW",C,16,"DEM",500,159,63,0,62,13,14,0,438,146,49,0,
"47050","",1,0,589,308,892,0.56,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",500,353,20,0,62,31,2,0,438,322,18,0,
"47050","",1,0,589,308,892,0.56,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",500,127,20,0,62,29,2,0,438,98,18,0,
"47050","",1,0,589,308,892,0.56,10,10,"Member of the State Assembly, 23rd District","",1,23,"MARC BERMAN",C,25,"DEM",500,287,81,0,62,23,16,0,438,264,65,0,
"47050","",1,0,589,308,892,0.56,10,10,"Member of the State Assembly, 23rd District","",1,24,"LYDIA KOU",C,26,"DEM",500,132,81,0,62,23,16,0,438,109,65,0,
"47050","",1,0,589,308,892,0.56,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",500,256,125,0,62,23,16,0,438,233,109,0,
"47050","",1,0,589,308,892,0.56,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",500,119,125,0,62,23,16,0,438,96,109,0,
"47050","",1,0,589,308,892,0.56,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",500,118,115,0,62,22,14,0,438,96,101,0,
"47050","",1,0,589,308,892,0.56,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",500,267,115,0,62,26,14,0,438,241,101,0,
"47050","",1,0,589,308,892,0.56,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",500,153,112,0,62,20,22,0,438,133,90,0,
"47050","",1,0,589,308,892,0.56,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",500,235,112,0,62,20,22,0,438,215,90,0,
"47050","",1,0,589,308,892,0.56,70,72,"Sequoia Healthcare District Member, Board of Directors, Zone B","",1,176,"CAMA GARCIA LOCK",C,241,"",500,211,161,0,62,27,21,0,438,184,140,0,
"47050","",1,0,589,308,892,0.56,70,72,"Sequoia Healthcare District Member, Board of Directors, Zone B","",1,177,"JO-ANN BYRNE SOCKOLOV",C,242,"",500,128,161,0,62,14,21,0,438,114,140,0,
"47050","",1,0,589,308,892,0.56,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",500,277,26,0,62,33,3,0,438,244,23,0,
"47050","",1,0,589,308,892,0.56,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",500,197,26,0,62,26,3,0,438,171,23,0,
"47050","",1,0,589,308,892,0.56,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",500,379,30,0,62,34,5,0,438,345,25,0,
"47050","",1,0,589,308,892,0.56,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",500,91,30,0,62,23,5,0,438,68,25,0,
"47050","",1,0,589,308,892,0.56,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",500,318,24,0,62,31,3,0,438,287,21,0,
"47050","",1,0,589,308,892,0.56,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",500,158,24,0,62,28,3,0,438,130,21,0,
"47050","",1,0,589,308,892,0.56,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",500,201,35,0,62,18,6,0,438,183,29,0,
"47050","",1,0,589,308,892,0.56,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",500,264,35,0,62,38,6,0,438,226,29,0,
"47050","",1,0,589,308,892,0.56,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",499,254,38,0,62,22,6,0,437,232,32,0,
"47050","",1,0,589,308,892,0.56,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",499,207,38,0,62,34,6,0,437,173,32,0,
"47050","",1,0,589,308,892,0.56,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",499,253,35,0,62,25,4,0,437,228,31,0,
"47050","",1,0,589,308,892,0.56,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",499,211,35,0,62,33,4,0,437,178,31,0,
"47050","",1,0,589,308,892,0.56,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",499,143,45,0,62,16,7,0,437,127,38,0,
"47050","",1,0,589,308,892,0.56,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",499,311,45,0,62,39,7,0,437,272,38,0,
"47050","",1,0,589,308,892,0.56,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",499,166,70,1,62,23,9,0,437,143,61,1,
"47050","",1,0,589,308,892,0.56,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",499,262,70,1,62,30,9,0,437,232,61,1,
"47050","",1,0,589,308,892,0.56,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",499,342,44,0,62,34,6,0,437,308,38,0,
"47050","",1,0,589,308,892,0.56,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",499,113,44,0,62,22,6,0,437,91,38,0,
"47050","",1,0,589,308,892,0.56,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",499,309,38,0,62,36,6,0,437,273,32,0,
"47050","",1,0,589,308,892,0.56,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",499,152,38,0,62,20,6,0,437,132,32,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",902,221,15,0,105,36,1,0,797,185,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",902,2,15,0,105,0,1,0,797,2,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",902,656,15,0,105,66,1,0,797,590,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",902,2,15,0,105,1,1,0,797,1,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",902,4,15,0,105,0,1,0,797,4,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",902,2,15,0,105,1,1,0,797,1,14,0,
"47051","",1,0,591,309,1583,0.57,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",902,0,15,0,105,0,1,0,797,0,14,0,
"47051","",1,0,591,309,1583,0.57,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",902,247,21,0,105,37,1,0,797,210,20,0,
"47051","",1,0,591,309,1583,0.57,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",902,634,21,0,105,67,1,0,797,567,20,0,
"47051","",1,0,591,309,1583,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",902,242,32,0,105,36,4,0,797,206,28,0,
"47051","",1,0,591,309,1583,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",902,628,32,0,105,65,4,0,797,563,28,0,
"47051","",1,0,591,309,1583,0.57,5,5,"U.S. Representative, 16th District","",1,13,"SAM LICCARDO",C,15,"DEM",902,539,120,0,105,51,22,0,797,488,98,0,
"47051","",1,0,591,309,1583,0.57,5,5,"U.S. Representative, 16th District","",1,14,"EVAN LOW",C,16,"DEM",902,243,120,0,105,32,22,0,797,211,98,0,
"47051","",1,0,591,309,1583,0.57,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",902,569,68,0,105,64,4,0,797,505,64,0,
"47051","",1,0,591,309,1583,0.57,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",902,265,68,0,105,37,4,0,797,228,64,0,
"47051","",1,0,591,309,1583,0.57,10,10,"Member of the State Assembly, 23rd District","",1,23,"MARC BERMAN",C,25,"DEM",902,490,161,0,105,50,26,0,797,440,135,0,
"47051","",1,0,591,309,1583,0.57,10,10,"Member of the State Assembly, 23rd District","",1,24,"LYDIA KOU",C,26,"DEM",902,251,161,0,105,29,26,0,797,222,135,0,
"47051","",1,0,591,309,1583,0.57,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",902,452,235,0,105,48,28,0,797,404,207,0,
"47051","",1,0,591,309,1583,0.57,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",902,215,235,0,105,29,28,0,797,186,207,0,
"47051","",1,0,591,309,1583,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",902,202,241,0,105,26,30,0,797,176,211,0,
"47051","",1,0,591,309,1583,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",902,459,241,0,105,49,30,0,797,410,211,0,
"47051","",1,0,591,309,1583,0.57,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",902,284,237,0,105,41,27,0,797,243,210,0,
"47051","",1,0,591,309,1583,0.57,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",902,381,237,0,105,37,27,0,797,344,210,0,
"47051","",1,0,591,309,1583,0.57,70,72,"Sequoia Healthcare District Member, Board of Directors, Zone B","",1,176,"CAMA GARCIA LOCK",C,241,"",902,369,285,0,105,48,29,0,797,321,256,0,
"47051","",1,0,591,309,1583,0.57,70,72,"Sequoia Healthcare District Member, Board of Directors, Zone B","",1,177,"JO-ANN BYRNE SOCKOLOV",C,242,"",902,248,285,0,105,28,29,0,797,220,256,0,
"47051","",1,0,591,309,1583,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",902,470,56,0,105,51,6,0,797,419,50,0,
"47051","",1,0,591,309,1583,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",902,376,56,0,105,48,6,0,797,328,50,0,
"47051","",1,0,591,309,1583,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",902,643,64,0,105,71,3,0,797,572,61,0,
"47051","",1,0,591,309,1583,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",902,195,64,0,105,31,3,0,797,164,61,0,
"47051","",1,0,591,309,1583,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",902,514,55,0,105,59,4,0,797,455,51,0,
"47051","",1,0,591,309,1583,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",902,333,55,0,105,42,4,0,797,291,51,0,
"47051","",1,0,591,309,1583,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",902,336,68,0,105,32,7,0,797,304,61,0,
"47051","",1,0,591,309,1583,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",902,498,68,0,105,66,7,0,797,432,61,0,
"47051","",1,0,591,309,1583,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",901,416,71,0,105,53,6,0,796,363,65,0,
"47051","",1,0,591,309,1583,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",901,414,71,0,105,46,6,0,796,368,65,0,
"47051","",1,0,591,309,1583,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",901,422,57,1,105,53,4,0,796,369,53,1,
"47051","",1,0,591,309,1583,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",901,421,57,1,105,48,4,0,796,373,53,1,
"47051","",1,0,591,309,1583,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",901,252,69,0,105,28,5,0,796,224,64,0,
"47051","",1,0,591,309,1583,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",901,580,69,0,105,72,5,0,796,508,64,0,
"47051","",1,0,591,309,1583,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",901,317,98,0,105,40,12,0,796,277,86,0,
"47051","",1,0,591,309,1583,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",901,486,98,0,105,53,12,0,796,433,86,0,
"47051","",1,0,591,309,1583,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",901,532,70,0,105,61,9,0,796,471,61,0,
"47051","",1,0,591,309,1583,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",901,299,70,0,105,35,9,0,796,264,61,0,
"47051","",1,0,591,309,1583,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",901,552,59,0,105,66,5,0,796,486,54,0,
"47051","",1,0,591,309,1583,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",901,290,59,0,105,34,5,0,796,256,54,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",65,9,1,0,2,1,0,0,63,8,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",65,0,1,0,2,0,0,0,63,0,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",65,52,1,0,2,1,0,0,63,51,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",65,1,1,0,2,0,0,0,63,1,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",65,0,1,0,2,0,0,0,63,0,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",65,2,1,0,2,0,0,0,63,2,1,0,
"47108","",1,0,593,310,128,0.51,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",65,0,1,0,2,0,0,0,63,0,1,0,
"47108","",1,0,593,310,128,0.51,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",65,12,2,0,2,1,0,0,63,11,2,0,
"47108","",1,0,593,310,128,0.51,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",65,51,2,0,2,1,0,0,63,50,2,0,
"47108","",1,0,593,310,128,0.51,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",65,12,5,0,2,1,0,0,63,11,5,0,
"47108","",1,0,593,310,128,0.51,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",65,48,5,0,2,1,0,0,63,47,5,0,
"47108","",1,0,593,310,128,0.51,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",65,52,3,0,2,1,0,0,63,51,3,0,
"47108","",1,0,593,310,128,0.51,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",65,10,3,0,2,1,0,0,63,9,3,0,
"47108","",1,0,593,310,128,0.51,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",65,50,4,0,2,1,0,0,63,49,4,0,
"47108","",1,0,593,310,128,0.51,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",65,11,4,0,2,1,0,0,63,10,4,0,
"47108","",1,0,593,310,128,0.51,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",65,13,6,0,2,1,0,0,63,12,6,0,
"47108","",1,0,593,310,128,0.51,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",65,46,6,0,2,1,0,0,63,45,6,0,
"47108","",1,0,593,310,128,0.51,13,13,"County Board of Education Member, Trustee Area 6","",1,29,"PATRICIA LOVE",C,33,"",65,24,20,0,2,0,1,0,63,24,19,0,
"47108","",1,0,593,310,128,0.51,13,13,"County Board of Education Member, Trustee Area 6","",1,30,"ESTER ADUT",C,34,"",65,21,20,0,2,1,1,0,63,20,19,0,
"47108","",1,0,593,310,128,0.51,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,39,"MARY BETH THOMPSON",C,48,"",65,30,17,0,2,1,0,0,63,29,17,0,
"47108","",1,0,593,310,128,0.51,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,40,"DANIEL TORUNIAN",C,49,"",65,6,17,0,2,1,0,0,63,5,17,0,
"47108","",1,0,593,310,128,0.51,18,18,"Sequoia Union High School District Member, Governing Board, Trustee Area B","",1,41,"JACOB YURYEV",C,50,"",65,12,17,0,2,0,0,0,63,12,17,0,
"47108","",1,0,593,310,128,0.51,26,26,"Member, Board of Supervisors, 4th District","",1,63,"ANTONIO LOPEZ",C,80,"",65,12,21,0,2,1,1,0,63,11,20,0,
"47108","",1,0,593,310,128,0.51,26,26,"Member, Board of Supervisors, 4th District","",1,64,"LISA GAUTHIER",C,81,"",65,32,21,0,2,0,1,0,63,32,20,0,
"47108","",1,0,593,310,128,0.51,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",65,27,10,0,2,1,0,0,63,26,10,0,
"47108","",1,0,593,310,128,0.51,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",65,28,10,0,2,1,0,0,63,27,10,0,
"47108","",1,0,593,310,128,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",65,45,7,0,2,1,0,0,63,44,7,0,
"47108","",1,0,593,310,128,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",65,13,7,0,2,1,0,0,63,12,7,0,
"47108","",1,0,593,310,128,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",65,36,8,0,2,1,0,0,63,35,8,0,
"47108","",1,0,593,310,128,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",65,21,8,0,2,1,0,0,63,20,8,0,
"47108","",1,0,593,310,128,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",65,22,10,0,2,1,0,0,63,21,10,0,
"47108","",1,0,593,310,128,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",65,33,10,0,2,1,0,0,63,32,10,0,
"47108","",1,0,593,310,128,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",65,32,8,0,2,0,0,0,63,32,8,0,
"47108","",1,0,593,310,128,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",65,25,8,0,2,2,0,0,63,23,8,0,
"47108","",1,0,593,310,128,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",65,32,2,0,2,1,1,0,63,31,1,0,
"47108","",1,0,593,310,128,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",65,31,2,0,2,0,1,0,63,31,1,0,
"47108","",1,0,593,310,128,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",65,14,8,0,2,0,0,0,63,14,8,0,
"47108","",1,0,593,310,128,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",65,43,8,0,2,2,0,0,63,41,8,0,
"47108","",1,0,593,310,128,0.51,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",65,24,9,0,2,0,0,0,63,24,9,0,
